date,traffic_congestion_index
2016-02-18,48.7
2016-02-19,44.7
2016-02-20,42.7
2016-02-21,34.6
2016-02-22,45.1
2016-02-23,47.5
2016-02-24,46.7
2016-02-25,46.6
2016-02-26,50.3
2016-02-27,45.3
2016-02-28,30.9
2016-02-29,49.2
2016-03-01,48.2
2016-03-02,45.1
2016-03-03,43.3
2016-03-04,47.4
2016-03-05,38.6
2016-03-06,28.4
2016-03-07,47.9
2016-03-08,47.8
2016-03-09,49.3
2016-03-10,52.8
2016-03-11,48.1
2016-03-12,40.6
2016-03-13,32.7
2016-03-14,41.6
2016-03-15,53.1
2016-03-16,46.9
2016-03-17,49.7
2016-03-18,51.8
2016-03-19,43.8
2016-03-20,33.6
2016-03-21,48.2
2016-03-22,49.4
2016-03-23,43.3
2016-03-24,47.2
2016-03-25,49.2
2016-03-26,46.2
2016-03-27,32.6
2016-03-28,44.7
2016-03-29,44.5
2016-03-30,49.9
2016-03-31,46.5
2016-04-01,48.1
2016-04-02,38.8
2016-04-03,27.5
2016-04-04,53.4
2016-04-05,41.6
2016-04-06,50.6
2016-04-07,44.8
2016-04-08,46.0
2016-04-09,45.9
2016-04-10,36.0
2016-04-11,42.7
2016-04-12,51.2
2016-04-13,55.8
2016-04-14,55.8
2016-04-15,55.1
2016-04-16,38.6
2016-04-17,26.6
2016-04-18,45.8
2016-04-19,45.2
2016-04-20,46.5
2016-04-21,48.9
2016-04-22,46.6
2016-04-23,39.4
2016-04-24,31.1
2016-04-25,46.5
2016-04-26,47.4
2016-04-27,44.7
2016-04-28,46.4
2016-04-29,55.0
2016-04-30,44.3
2016-05-01,26.9
2016-05-02,47.5
2016-05-03,47.6
2016-05-04,47.5
2016-05-05,43.0
2016-05-06,50.0
2016-05-07,39.2
2016-05-08,33.8
2016-05-09,49.6
2016-05-10,44.0
2016-05-11,51.0
2016-05-12,46.9
2016-05-13,54.0
2016-05-14,42.5
2016-05-15,30.0
2016-05-16,45.6
2016-05-17,44.6
2016-05-18,50.3
2016-05-19,53.9
2016-05-20,47.7
2016-05-21,44.9
2016-05-22,29.2
2016-05-23,50.9
2016-05-24,44.5
2016-05-25,48.6
2016-05-26,49.3
2016-05-27,47.2
2016-05-28,45.6
2016-05-29,30.1
2016-05-30,46.4
2016-05-31,51.1
2016-06-01,52.3
2016-06-02,49.5
2016-06-03,42.8
2016-06-04,42.0
2016-06-05,32.8
2016-06-06,49.4
2016-06-07,48.3
2016-06-08,42.5
2016-06-09,51.3
2016-06-10,47.4
2016-06-11,44.9
2016-06-12,35.8
2016-06-13,50.5
2016-06-14,50.0
2016-06-15,47.0
2016-06-16,49.9
2016-06-17,47.8
2016-06-18,43.9
2016-06-19,29.2
2016-06-20,46.2
2016-06-21,49.5
2016-06-22,49.1
2016-06-23,53.0
2016-06-24,50.4
2016-06-25,43.1
2016-06-26,35.3
2016-06-27,49.7
2016-06-28,48.1
2016-06-29,47.4
2016-06-30,47.2
2016-07-01,47.6
2016-07-02,45.7
2016-07-03,26.3
2016-07-04,49.4
2016-07-05,43.9
2016-07-06,52.4
2016-07-07,48.4
2016-07-08,50.2
2016-07-09,46.9
2016-07-10,33.0
2016-07-11,52.5
2016-07-12,52.0
2016-07-13,45.2
2016-07-14,47.4
2016-07-15,52.8
2016-07-16,47.8
2016-07-17,29.5
2016-07-18,45.5
2016-07-19,49.1
2016-07-20,44.1
2016-07-21,54.0
2016-07-22,53.1
2016-07-23,43.7
2016-07-24,32.9
2016-07-25,50.6
2016-07-26,48.1
2016-07-27,44.5
2016-07-28,48.1
2016-07-29,49.6
2016-07-30,45.5
2016-07-31,32.3
2016-08-01,48.0
2016-08-02,53.4
2016-08-03,52.3
2016-08-04,45.3
2016-08-05,52.2
2016-08-06,41.2
2016-08-07,31.9
2016-08-08,46.6
2016-08-09,50.2
2016-08-10,43.0
2016-08-11,52.9
2016-08-12,49.2
2016-08-13,42.9
2016-08-14,33.7
2016-08-15,51.4
2016-08-16,48.9
2016-08-17,48.3
2016-08-18,44.8
2016-08-19,55.8
2016-08-20,42.3
2016-08-21,30.6
2016-08-22,47.9
2016-08-23,50.8
2016-08-24,44.3
2016-08-25,47.3
2016-08-26,50.6
2016-08-27,43.6
2016-08-28,37.7
2016-08-29,47.7
2016-08-30,47.3
2016-08-31,44.0
2016-09-01,45.0
2016-09-02,44.0
2016-09-03,45.5
2016-09-04,32.3
2016-09-05,47.1
2016-09-06,49.9
2016-09-07,45.2
2016-09-08,50.3
2016-09-09,47.8
2016-09-10,39.2
2016-09-11,33.3
2016-09-12,51.7
2016-09-13,49.7
2016-09-14,49.5
2016-09-15,47.5
2016-09-16,44.9
2016-09-17,48.7
2016-09-18,39.3
2016-09-19,45.0
2016-09-20,49.2
2016-09-21,51.2
2016-09-22,47.8
2016-09-23,47.8
2016-09-24,46.0
2016-09-25,34.7
2016-09-26,44.2
2016-09-27,52.4
2016-09-28,50.8
2016-09-29,48.6
2016-09-30,49.4
2016-10-01,45.0
2016-10-02,34.3
2016-10-03,48.2
2016-10-04,44.7
2016-10-05,50.9
2016-10-06,49.6
2016-10-07,49.3
2016-10-08,46.1
2016-10-09,37.1
2016-10-10,43.8
2016-10-11,49.1
2016-10-12,54.4
2016-10-13,49.7
2016-10-14,46.9
2016-10-15,46.0
2016-10-16,35.9
2016-10-17,48.4
2016-10-18,42.0
2016-10-19,53.0
2016-10-20,50.7
2016-10-21,42.5
2016-10-22,44.6
2016-10-23,36.0
2016-10-24,49.1
2016-10-25,47.6
2016-10-26,46.3
2016-10-27,47.9
2016-10-28,48.6
2016-10-29,45.2
2016-10-30,33.3
2016-10-31,50.2
2016-11-01,48.4
2016-11-02,46.6
2016-11-03,49.3
2016-11-04,50.7
2016-11-05,45.8
2016-11-06,36.2
2016-11-07,48.4
2016-11-08,48.6
2016-11-09,49.3
2016-11-10,47.0
2016-11-11,44.6
2016-11-12,43.2
2016-11-13,32.3
2016-11-14,49.7
2016-11-15,46.9
2016-11-16,44.5
2016-11-17,52.1
2016-11-18,53.4
2016-11-19,38.7
2016-11-20,34.4
2016-11-21,46.3
2016-11-22,48.8
2016-11-23,48.7
2016-11-24,54.7
2016-11-25,47.2
2016-11-26,44.4
2016-11-27,36.1
2016-11-28,47.2
2016-11-29,52.0
2016-11-30,50.4
2016-12-01,47.0
2016-12-02,49.2
2016-12-03,44.9
2016-12-04,35.7
2016-12-05,47.1
2016-12-06,44.8
2016-12-07,49.5
2016-12-08,50.4
2016-12-09,43.3
2016-12-10,39.8
2016-12-11,28.6
2016-12-12,49.4
2016-12-13,48.3
2016-12-14,45.2
2016-12-15,49.3
2016-12-16,47.8
2016-12-17,48.0
2016-12-18,31.8
2016-12-19,47.5
2016-12-20,49.9
2016-12-21,49.0
2016-12-22,46.9
2016-12-23,48.2
2016-12-24,41.0
2016-12-25,39.0
2016-12-26,48.8
2016-12-27,47.1
2016-12-28,46.8
2016-12-29,47.7
2016-12-30,47.6
2016-12-31,40.8
2017-01-01,36.8
2017-01-02,46.5
2017-01-03,48.1
2017-01-04,47.1
2017-01-05,52.4
2017-01-06,44.9
2017-01-07,46.3
2017-01-08,35.5
2017-01-09,47.0
2017-01-10,47.3
2017-01-11,51.2
2017-01-12,46.6
2017-01-13,50.5
2017-01-14,41.3
2017-01-15,36.9
2017-01-16,47.5
2017-01-17,51.6
2017-01-18,48.9
2017-01-19,50.2
2017-01-20,48.8
2017-01-21,47.6
2017-01-22,34.3
2017-01-23,49.0
2017-01-24,51.0
2017-01-25,46.9
2017-01-26,44.3
2017-01-27,47.6
2017-01-28,45.1
2017-01-29,32.5
2017-01-30,47.5
2017-01-31,46.4
2017-02-01,53.1
2017-02-02,44.2
2017-02-03,43.7
2017-02-04,48.0
2017-02-05,37.8
2017-02-06,49.2
2017-02-07,51.2
2017-02-08,55.5
2017-02-09,50.7
2017-02-10,54.3
2017-02-11,42.7
2017-02-12,35.1
2017-02-13,48.0
2017-02-14,48.6
2017-02-15,50.1
2017-02-16,50.2
2017-02-17,46.7
2017-02-18,41.8
2017-02-19,37.7
2017-02-20,51.5
2017-02-21,48.2
2017-02-22,52.1
2017-02-23,49.5
2017-02-24,54.4
2017-02-25,50.1
2017-02-26,32.5
2017-02-27,45.9
2017-02-28,50.2
2017-03-01,52.6
2017-03-02,51.3
2017-03-03,49.0
2017-03-04,41.9
2017-03-05,37.0
2017-03-06,52.4
2017-03-07,47.1
2017-03-08,51.2
2017-03-09,44.3
2017-03-10,42.8
2017-03-11,44.1
2017-03-12,35.5
2017-03-13,53.7
2017-03-14,45.9
2017-03-15,52.1
2017-03-16,44.0
2017-03-17,45.3
2017-03-18,42.4
2017-03-19,40.4
2017-03-20,58.3
2017-03-21,46.9
2017-03-22,50.7
2017-03-23,48.9
2017-03-24,52.3
2017-03-25,47.4
2017-03-26,34.5
2017-03-27,52.8
2017-03-28,47.8
2017-03-29,49.6
2017-03-30,53.6
2017-03-31,48.2
2017-04-01,47.6
2017-04-02,30.8
2017-04-03,53.2
2017-04-04,46.1
2017-04-05,49.2
2017-04-06,46.6
2017-04-07,54.1
2017-04-08,40.0
2017-04-09,32.9
2017-04-10,52.9
2017-04-11,51.6
2017-04-12,47.1
2017-04-13,49.6
2017-04-14,47.6
2017-04-15,38.3
2017-04-16,29.2
2017-04-17,47.4
2017-04-18,45.5
2017-04-19,47.1
2017-04-20,52.2
2017-04-21,46.9
2017-04-22,42.7
2017-04-23,34.1
2017-04-24,49.4
2017-04-25,47.8
2017-04-26,53.5
2017-04-27,52.1
2017-04-28,51.6
2017-04-29,46.1
2017-04-30,30.8
2017-05-01,48.5
2017-05-02,50.3
2017-05-03,55.1
2017-05-04,53.6
2017-05-05,46.4
2017-05-06,47.2
2017-05-07,35.5
2017-05-08,46.1
2017-05-09,53.0
2017-05-10,50.7
2017-05-11,43.5
2017-05-12,52.5
2017-05-13,44.4
2017-05-14,34.5
2017-05-15,53.2
2017-05-16,55.3
2017-05-17,52.9
2017-05-18,50.0
2017-05-19,48.9
2017-05-20,43.3
2017-05-21,32.8
2017-05-22,54.8
2017-05-23,53.0
2017-05-24,51.2
2017-05-25,54.0
2017-05-26,51.1
2017-05-27,46.8
2017-05-28,32.9
2017-05-29,49.9
2017-05-30,48.8
2017-05-31,50.3
2017-06-01,54.5
2017-06-02,57.4
2017-06-03,48.4
2017-06-04,39.5
2017-06-05,46.1
2017-06-06,49.5
2017-06-07,51.8
2017-06-08,50.7
2017-06-09,45.7
2017-06-10,43.9
2017-06-11,36.8
2017-06-12,47.5
2017-06-13,50.6
2017-06-14,54.6
2017-06-15,50.5
2017-06-16,53.3
2017-06-17,47.2
2017-06-18,38.1
2017-06-19,49.2
2017-06-20,53.1
2017-06-21,52.4
2017-06-22,49.9
2017-06-23,51.3
2017-06-24,42.0
2017-06-25,34.9
2017-06-26,51.7
2017-06-27,50.4
2017-06-28,48.3
2017-06-29,56.6
2017-06-30,51.1
2017-07-01,49.0
2017-07-02,36.2
2017-07-03,46.6
2017-07-04,55.2
2017-07-05,53.6
2017-07-06,53.0
2017-07-07,48.7
2017-07-08,46.1
2017-07-09,35.1
2017-07-10,49.0
2017-07-11,50.9
2017-07-12,48.0
2017-07-13,49.1
2017-07-14,52.3
2017-07-15,41.4
2017-07-16,37.0
2017-07-17,54.0
2017-07-18,54.5
2017-07-19,47.5
2017-07-20,52.6
2017-07-21,53.3
2017-07-22,48.7
2017-07-23,34.1
2017-07-24,50.5
2017-07-25,50.4
2017-07-26,49.5
2017-07-27,51.9
2017-07-28,47.6
2017-07-29,46.3
2017-07-30,33.9
2017-07-31,46.4
2017-08-01,51.9
2017-08-02,47.7
2017-08-03,59.4
2017-08-04,48.4
2017-08-05,41.3
2017-08-06,34.4
2017-08-07,53.2
2017-08-08,48.8
2017-08-09,52.2
2017-08-10,57.9
2017-08-11,50.0
2017-08-12,44.2
2017-08-13,33.2
2017-08-14,52.4
2017-08-15,51.1
2017-08-16,48.7
2017-08-17,50.8
2017-08-18,46.8
2017-08-19,43.9
2017-08-20,38.5
2017-08-21,54.7
2017-08-22,52.7
2017-08-23,52.1
2017-08-24,48.2
2017-08-25,48.5
2017-08-26,45.8
2017-08-27,32.1
2017-08-28,54.0
2017-08-29,53.6
2017-08-30,49.5
2017-08-31,52.9
2017-09-01,54.0
2017-09-02,44.9
2017-09-03,36.5
2017-09-04,46.5
2017-09-05,52.4
2017-09-06,47.2
2017-09-07,45.9
2017-09-08,44.6
2017-09-09,44.5
2017-09-10,33.1
2017-09-11,47.8
2017-09-12,52.3
2017-09-13,55.2
2017-09-14,51.7
2017-09-15,51.5
2017-09-16,52.6
2017-09-17,32.3
2017-09-18,50.8
2017-09-19,48.7
2017-09-20,57.3
2017-09-21,52.4
2017-09-22,46.4
2017-09-23,44.2
2017-09-24,35.5
2017-09-25,48.4
2017-09-26,48.1
2017-09-27,52.8
2017-09-28,53.6
2017-09-29,56.3
2017-09-30,38.7
2017-10-01,38.9
2017-10-02,50.6
2017-10-03,47.9
2017-10-04,50.1
2017-10-05,50.9
2017-10-06,46.0
2017-10-07,48.2
2017-10-08,41.1
2017-10-09,56.8
2017-10-10,46.7
2017-10-11,47.7
2017-10-12,51.9
2017-10-13,49.9
2017-10-14,45.3
2017-10-15,34.7
2017-10-16,51.3
2017-10-17,54.2
2017-10-18,50.7
2017-10-19,52.0
2017-10-20,49.3
2017-10-21,45.3
2017-10-22,35.3
2017-10-23,52.1
2017-10-24,55.6
2017-10-25,46.6
2017-10-26,49.1
2017-10-27,54.0
2017-10-28,53.0
2017-10-29,33.4
2017-10-30,48.8
2017-10-31,49.4
2017-11-01,52.7
2017-11-02,52.5
2017-11-03,54.1
2017-11-04,49.2
2017-11-05,39.6
2017-11-06,48.4
2017-11-07,49.9
2017-11-08,48.3
2017-11-09,46.5
2017-11-10,50.5
2017-11-11,46.2
2017-11-12,37.0
2017-11-13,52.4
2017-11-14,48.8
2017-11-15,51.6
2017-11-16,49.5
2017-11-17,48.6
2017-11-18,48.3
2017-11-19,37.0
2017-11-20,55.9
2017-11-21,50.6
2017-11-22,50.0
2017-11-23,47.5
2017-11-24,51.6
2017-11-25,49.0
2017-11-26,39.6
2017-11-27,53.8
2017-11-28,46.3
2017-11-29,50.4
2017-11-30,52.0
2017-12-01,56.1
2017-12-02,44.4
2017-12-03,36.3
2017-12-04,50.8
2017-12-05,52.2
2017-12-06,51.2
2017-12-07,51.2
2017-12-08,51.0
2017-12-09,46.9
2017-12-10,39.1
2017-12-11,49.1
2017-12-12,48.5
2017-12-13,52.2
2017-12-14,51.4
2017-12-15,53.6
2017-12-16,39.2
2017-12-17,38.1
2017-12-18,48.8
2017-12-19,49.4
2017-12-20,48.8
2017-12-21,52.6
2017-12-22,52.7
2017-12-23,45.1
2017-12-24,44.1
2017-12-25,57.0
2017-12-26,53.6
2017-12-27,48.5
2017-12-28,53.5
2017-12-29,48.0
2017-12-30,52.2
2017-12-31,33.5
2018-01-01,52.6
2018-01-02,44.5
2018-01-03,48.1
2018-01-04,55.3
2018-01-05,50.8
2018-01-06,47.8
2018-01-07,33.9
2018-01-08,52.7
2018-01-09,49.1
2018-01-10,47.7
2018-01-11,45.7
2018-01-12,51.0
2018-01-13,47.3
2018-01-14,31.2
2018-01-15,47.1
2018-01-16,50.3
2018-01-17,50.5
2018-01-18,54.4
2018-01-19,54.8
2018-01-20,42.0
2018-01-21,35.5
2018-01-22,48.8
2018-01-23,48.0
2018-01-24,52.8
2018-01-25,48.3
2018-01-26,50.1
2018-01-27,45.8
2018-01-28,39.3
2018-01-29,51.0
2018-01-30,50.5
2018-01-31,47.5
2018-02-01,56.1
2018-02-02,52.2
2018-02-03,47.2
2018-02-04,39.0
2018-02-05,52.9
2018-02-06,51.2
2018-02-07,51.9
2018-02-08,50.9
2018-02-09,52.0
2018-02-10,45.4
2018-02-11,40.9
2018-02-12,52.9
2018-02-13,51.7
2018-02-14,52.7
2018-02-15,57.8
2018-02-16,51.3
2018-02-17,42.0
2018-02-18,33.3
2018-02-19,49.2
2018-02-20,55.1
2018-02-21,44.9
2018-02-22,49.9
2018-02-23,52.6
2018-02-24,45.8
2018-02-25,34.0
2018-02-26,52.4
2018-02-27,50.4
2018-02-28,50.5
2018-03-01,48.2
2018-03-02,54.0
2018-03-03,42.8
2018-03-04,36.1
2018-03-05,51.9
2018-03-06,46.0
2018-03-07,53.3
2018-03-08,48.4
2018-03-09,56.7
2018-03-10,44.8
2018-03-11,38.4
2018-03-12,47.5
2018-03-13,54.1
2018-03-14,52.5
2018-03-15,53.7
2018-03-16,51.5
2018-03-17,47.8
2018-03-18,38.0
2018-03-19,55.4
2018-03-20,54.4
2018-03-21,51.7
2018-03-22,48.1
2018-03-23,48.0
2018-03-24,47.7
2018-03-25,35.5
2018-03-26,47.6
2018-03-27,47.1
2018-03-28,53.3
2018-03-29,52.6
2018-03-30,48.0
2018-03-31,47.1
2018-04-01,37.8
2018-04-02,52.9
2018-04-03,52.1
2018-04-04,51.0
2018-04-05,56.8
2018-04-06,51.9
2018-04-07,45.3
2018-04-08,41.6
2018-04-09,50.2
2018-04-10,51.2
2018-04-11,52.3
2018-04-12,55.5
2018-04-13,57.4
2018-04-14,40.2
2018-04-15,40.5
2018-04-16,52.0
2018-04-17,54.4
2018-04-18,54.8
2018-04-19,54.8
2018-04-20,51.6
2018-04-21,50.6
2018-04-22,39.2
2018-04-23,53.6
2018-04-24,46.8
2018-04-25,48.7
2018-04-26,49.8
2018-04-27,50.3
2018-04-28,45.4
2018-04-29,33.8
2018-04-30,52.2
2018-05-01,45.0
2018-05-02,51.6
2018-05-03,52.9
2018-05-04,52.6
2018-05-05,45.0
2018-05-06,40.6
2018-05-07,50.3
2018-05-08,50.6
2018-05-09,55.8
2018-05-10,51.1
2018-05-11,53.3
2018-05-12,48.5
2018-05-13,40.7
2018-05-14,52.1
2018-05-15,54.2
2018-05-16,50.4
2018-05-17,52.3
2018-05-18,54.5
2018-05-19,47.2
2018-05-20,37.0
2018-05-21,52.2
2018-05-22,50.5
2018-05-23,47.0
2018-05-24,53.6
2018-05-25,51.0
2018-05-26,41.8
2018-05-27,39.2
2018-05-28,51.0
2018-05-29,52.2
2018-05-30,51.6
2018-05-31,52.1
2018-06-01,50.6
2018-06-02,47.8
2018-06-03,39.1
2018-06-04,52.4
2018-06-05,51.5
2018-06-06,52.5
2018-06-07,49.3
2018-06-08,50.4
2018-06-09,48.3
2018-06-10,31.3
2018-06-11,53.0
2018-06-12,55.0
2018-06-13,52.3
2018-06-14,54.1
2018-06-15,55.2
2018-06-16,44.9
2018-06-17,33.7
2018-06-18,52.8
2018-06-19,50.7
2018-06-20,47.3
2018-06-21,48.8
2018-06-22,55.9
2018-06-23,46.7
